...1,UniqueID,SampleID,StationID,Latitude,Longitude,Collector,Date Visited,Volcano,Possible Source Volcano,Eruption,Location Description,Sample Description,Comments,AT-NUM,Tephra Name,Material,n,Total-majors,REF majors,Ref trace,SiO2,TiO2,Al2O3,FeOT,MnO,MgO,CaO,Na2O,K2O,P2O5,somme_oxydes,VEI,Total_Alkalis,Unit name,Unit abbreviation,Eruption date,Location description,Sample Type,geologist,eruptive_phase,station_id,description,Volcano Number,Country,Volcanic Region Group,Volcanic Region,Volcano Landform,Primary Volcano Type
11,239,92AMm120B,92AMm120,61.2624595338914,-152.210625152181,Miller Thomas P,1992-01-01,Spurr,NA,Crater Peak 1992/9,4600' W tongue Kidazgeni,"Dark-gray to black prismatic andesite from 1,402 m elevation on the west tongue of Kidazgeni Glacier",Miller/Gardner?,NA,NA,Whole-rock,NA,100,2117,2117,56.54,0.7,18.87,7.23,0.16,3.81,7.52,3.95,0.94,0.28,100,4,4.89,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
12,253,92JBS01,92JBS01,61.2655673839946,-152.241028539551,Beget James E,1992-07-06,Spurr,NA,Crater Peak 1992/6,Crater Peak crater,"Dense, brown, cauliflower-shaped andesite bomb (23 cm in diameter). Crater Peak, erupted June 27, 1992.",beget/miller,NA,NA,Whole-rock,NA,100.02,2117,2117,56.68,0.68,19.14,6.97,0.15,3.56,7.64,4.03,0.88,0.29,100.02,4,4.91,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
13,255,92JBS03,92JBS03,61.2658823651487,-152.240175931781,Beget James E,1992-07-06,Spurr,NA,Crater Peak 1992/6,Crater Peak crater,andesite -- Crater Peak crater,beget/miller,NA,NA,Whole-rock,NA,99.99,2117,2117,56.61,0.68,19.13,7.01,0.15,3.54,7.61,4.09,0.88,0.29,99.99,4,4.97,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
14,290,Stop35,Stop35,61.2624595338914,-152.210625152181,Neal Christina A,NA,Spurr,NA,Crater Peak 1992/9,4600' Kid gl,"Brown vesicular andesite from 1,402 m elevation of Kidazgeni Glacier",NA,NA,NA,Whole-rock,NA,100,2117,2117,57.85,0.69,19.13,5.93,0.15,3.65,7.44,3.95,0.97,0.24,100,4,4.92,NA,NA,1992,NA,NA,NA,NA,NA,NA,313040,United States,North America Volcanic Regions,Alaska Peninsula Volcanic Arc,Composite,Stratovolcano
15,709,46 AHp 68,46 AHp 68,53.41109,-168.18496,Hopkins David Moody,1946-01-01,Okmok,NA,Cone A 1945/6,Anorthite basalt flow extruded in December 1945 from cone A. 6000 feet northwest of cone A.,Anorthite basalt flow extruded in December 1945 from cone A. 6000 feet northwest of cone A,NA,NA,NA,Whole-rock,NA,100.04,348,348,50.63,0.97,19.75,8.34,0.18,4.65,11.99,2.72,0.58,0.19,100,2,3.3,NA,NA,1945,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
16,737,47 ABy 100,47 ABy 100,53.934,-168.044,Byers Frank Milton Jr,1947-01-01,Bogoslof,NA,Bogoslof 1926/7,NA,Bytownite-salite-hornblende basalt dome extruded in 1927.  Hornblende rims are oxidized.  This sample is also referred to as B1927 by Kay (1977) and Kay et al. (1978).  It is also referred to as &quot;1927&quot; by Arculus et al. (1976).,NA,NA,NA,Whole-rock,NA,100,1417,1232,48.8,1.47,18.5,9.65,0.19,4.56,11.97,2.92999999999999,1.76,0.17,100,2,4.68999999999999,NA,NA,1926,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
17,737,47 ABy 100,47 ABy 100,53.934,-168.044,Byers Frank Milton Jr,1947-01-01,Bogoslof,NA,Bogoslof 1926/7,NA,Bytownite-salite-hornblende basalt dome extruded in 1927.  Hornblende rims are oxidized.  This sample is also referred to as B1927 by Kay (1977) and Kay et al. (1978).  It is also referred to as &quot;1927&quot; by Arculus et al. (1976).,NA,NA,NA,Whole-rock,NA,99.63,348,1417,46.76,1.4,18.8,10.7,0.17,5.5,12.1,2.6,1.6,0.37,100,2,4.2,NA,NA,1926,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
18,738,47 ABy 103,47 ABy 103,53.93,-168.04,Byers Frank Milton Jr,1947-01-01,Bogoslof,NA,Bogoslof 1796/5,Specimen collected in saddle of Castle Rock at an altitude of 100 feet,Andesine-hornblende andesite dome (Old Bogoslof) extruded in 1796.  Specimen collected in saddle of Castle Rock at an altitude of 100 feet,NA,NA,NA,Whole-rock,NA,98.71,9731,3671,60.77703374,0.533504619,18.54189354,4.511716972,0.172184584,1.317187927,6.442325055,4.372146457,3.088598707,0.243418462,100.000010063,3,7.460745164,NA,NA,1796,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
19,738,47 ABy 103,47 ABy 103,53.93,-168.04,Byers Frank Milton Jr,1947-01-01,Bogoslof,NA,Bogoslof 1796/5,Specimen collected in saddle of Castle Rock at an altitude of 100 feet,Andesine-hornblende andesite dome (Old Bogoslof) extruded in 1796.  Specimen collected in saddle of Castle Rock at an altitude of 100 feet,NA,NA,NA,Whole-rock,NA,99.76,3671,9731,61.61,0.53,18.7,4.2,0.07,1.1,6.5,4.11,2.9,0.28,100,3,7.01,NA,NA,1796,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
20,738,47 ABy 103,47 ABy 103,53.93,-168.04,Byers Frank Milton Jr,1947-01-01,Bogoslof,NA,Bogoslof 1796/5,Specimen collected in saddle of Castle Rock at an altitude of 100 feet,Andesine-hornblende andesite dome (Old Bogoslof) extruded in 1796.  Specimen collected in saddle of Castle Rock at an altitude of 100 feet,NA,NA,NA,Whole-rock,NA,100.45,348,1397,61.03,0.53,18.6,4.7,0.16,1.1,6.5,4.2,2.9,0.28,100,3,7.1,NA,NA,1796,NA,NA,NA,NA,NA,NA,311300,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Composite,Stratovolcano
21,1117,00JLOK42-04,00JLOK42,53.54081,-168.14309,Larsen Jessica Faust,2000-01-01,Okmok,NA,Okmok CFE I,Reindeer Pt. Thick sections of Okmok I and II in the stream cut,Basaltic andesite pumice  Reindeer Point,NA,NA,Okmok I CFE,Whole-rock,NA,98.986,4113,4113,54.10866183,1.720445315,15.7294971,11.36423333,0.222253652,3.828824278,8.304204635,3.313599903,1.11126826,0.297011699,100.000000002,4,4.424868163,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
22,1118,00JLOK42-03,00JLOK42,53.54081,-168.14309,Larsen Jessica Faust,2000-01-01,Okmok,NA,Okmok CFE I,Reindeer Pt. Thick sections of Okmok I and II in the stream cut,Andesitic pumice  Reindeer Point,NA,NA,Okmok I CFE,Whole-rock,NA,99.309,4113,4113,54.42608424,1.717870485,15.77903312,11.41084897,0.222537736,3.705605736,8.055664643,3.272613761,1.117723469,0.292017843,100.000000003,4,4.39033723,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
23,1125,00JLOK42B,00JLOK42,53.54081,-168.14309,Larsen Jessica Faust,2000-01-01,Okmok,NA,Okmok CFE II,Reindeer Pt. Thick sections of Okmok I and II in the stream cut,2050 BP rhyodacite fall deposits. Juvenile pumice sampled from a thick section of 2050 BP (Okmok II)rhyodacite fall deposits. Coarsening upward seuence. Minimum thickness is 134 cm,NA,NA,Okmok II CFE,Whole-rock,NA,98.555,4464,NA,67.08944244,0.645324945,15.01699559,5.314798843,0.165389884,0.943635533,3.043985592,4.606564862,2.993252499,0.180609812,100,6,7.599817361,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
24,1142,00JLOK35A,00JLOK35,53.294,-168.17437,Larsen Jessica Faust,2000-01-01,Okmok,NA,Cone A 1997/2,1997 scoria?,1997 scoria?,NA,NA,NA,Whole-rock,NA,98.82,8693,8693,51.46731431,1.059502125,19.07508601,9.094312892,0.166970249,4.351345881,11.28314106,2.732240437,0.637522769,0.132564258,99.999999991,3,3.369763206,NA,NA,1997,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
25,1150,00JLOK29K,00JLOK29,53.34016,-168.03976,Larsen Jessica Faust,2000-01-01,Okmok,Okmok,Okmok CFE I,Sample from the top of the Okmok I CFE deposits -Missouri Creek,Andesitic ash and small pumice fragments,NA,NA,Okmok I CFE,Whole-rock,NA,99.033,4113,4113,55.70870316,1.417709248,16.39857421,9.767451254,0.198923591,3.695737784,7.987236578,3.513980188,1.080447931,0.231236053,99.999999997,4,4.594428119,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
26,1154,00JLOK29G,00JLOK29,53.34016,-168.03976,Larsen Jessica Faust,2000-01-01,Okmok,Okmok,Okmok Middle Scoria,Sample from the top of the Okmok I CFE deposits -Missouri Creek,Large scoria fragments (3-4 cm) from &quot;clean&quot; scoria fall deposit I,NA,NA,Okmok Middle Scoria,Whole-rock,NA,98.939,4113,4113,53.88168467,1.622211666,15.83804162,11.10886506,0.216294889,4.103538544,8.591152124,3.173672667,1.19265406,0.271884697,99.999999997,5,4.366326727,NA,NA,2500 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
27,1157,00JLOK29D,00JLOK29,53.34016,-168.03976,Larsen Jessica Faust,2000-01-01,Okmok,NA,Okmok CFE I,Sample from the top of the Okmok I CFE deposits -Missouri Creek,Juvenile scoria sample from the top of the Okmok I ash flow deposits,NA,NA,Okmok I CFE,Whole-rock,NA,99.543,4113,4113,54.09722432,1.758034216,15.94285887,11.28657967,0.220005425,3.867675276,8.267783772,3.164461589,1.095004169,0.300372703,100.00000001,4,4.259465758,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
28,1167,00JLOK27B,00JLOK27,53.3533,-167.92754,Larsen Jessica Faust,2000-01-01,Okmok,NA,Okmok CFE II,Mouth of Tulik Creek-2050 BP Okmok II basaltic andesite. Sampled at base where flow exposed at stream level.,Mouth of Tulik Creek; 2050 BP andesite; top of flow,NA,NA,Okmok II CFE,Whole-rock,NA,99.393,4464,NA,55.5572324,1.4799835,16.03734669,10.16369362,0.205245842,3.60186331,7.90800157,3.491191533,1.287817049,0.267624481,99.999999995,6,4.779008582,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
29,1168,00JLOK27A,00JLOK27,53.3533,-167.92754,Larsen Jessica Faust,2000-01-01,Okmok,NA,Okmok CFE II,Mouth of Tulik Creek-2050 BP Okmok II basaltic andesite. Sampled at base where flow exposed at stream level.,2050 BP ash flow sample; juvenile scoria,NA,NA,Okmok II CFE,Whole-rock,NA,99.147,4464,NA,55.11008906,1.482646979,16.09731005,10.33112449,0.205755091,3.731832531,8.02848296,3.479681685,1.270840267,0.262236881,99.999999994,6,4.750521952,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
30,1171,99JLOK22B,99JLOK22,53.38903,-167.9839,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,Upper Camp Creek outcrop on the eastern flanks of the caldera,Coarse mafic fall-Old CFE region of time,NA,NA,Okmok I CFE,Whole-rock,NA,99.39,4464,NA,58.20505081,1.4216722,15.88691015,8.983801187,0.2042459,2.857430325,6.560016098,3.92393601,1.650065399,0.306871919,99.999999998,4,5.574001409,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
31,1184,99JLOK18C,99JLOK18,53.30078,-168.06538,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,Vermont Creek,Sample from the base of the ash flow deposits at stream level,NA,NA,Okmok I CFE,Whole-rock,NA,99.366,4464,NA,58.06815208,1.173439607,16.17253386,8.7263249,0.203288851,3.099651792,6.964152728,4.196606485,1.177465129,0.218384558,99.99999999,4,5.374071614,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
32,1185,99JLOK18B,99JLOK18,53.30078,-168.06538,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,Vermont Creek,Mid section sample from the Okmok I basaltic andesite ignimbrite.,NA,NA,Okmok I CFE,Whole-rock,NA,99.825,4464,NA,59.27372903,1.140996744,16.13824192,8.105184072,0.20235412,2.784873529,6.411219634,4.367643376,1.32231405,0.253443526,100.000000001,4,5.689957426,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
33,1186,99JLOK18A,99JLOK18,53.30078,-168.06538,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,Vermont Creek,Sample of scoria from the Okmok I ash flow deposits. Sampled at top of section,NA,NA,Okmok I CFE,Whole-rock,NA,99.253,4113,4113,58.11411242,1.170745469,16.07004322,8.856155481,0.200497718,3.042729187,6.911629875,4.24168539,1.168730416,0.223670821,99.999999997,4,5.410415806,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
34,1187,99JLOK17,99JLOK17,53.28071,-168.11485,Larsen Jessica Faust,1999-01-01,Okmok,Okmok,Okmok Middle Scoria,Middle Scoria Unit- Top of Kettle Cape,Middle Scoria Unit. Basaltic andesite scoria,NA,NA,Okmok Middle Scoria,Whole-rock,NA,99.433,4113,4113,53.76484668,1.630243481,15.90015387,11.2970543,0.214214597,4.083151469,8.568583871,3.107620207,1.156557682,0.277573844,100.000000001,5,4.264177889,NA,NA,2500 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
35,1189,99JLOK16F,99JLOK16,53.54048,-168.10959,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,"New York creek, stream channel. Base of stream where it cuts through the deposits",A section of Okmok I ash flow deposits that are mixed and layered. Sample is from basaltic andesite scoria.,NA,NA,Okmok I CFE,Whole-rock,NA,98.464,4464,NA,55.08612285,1.636130972,16.17850179,11.23456289,0.211244719,3.737406565,7.799805005,2.772586935,1.096847579,0.246790705,100.00000001,4,3.869434514,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
36,1196,99JLOK15a,99JLOK15,53.54472,-168.11408,Larsen Jessica Faust,1999-01-01,Okmok,NA,Okmok CFE I,New York Creek section in stream cut,Juvenile scoria sampled from base of the Okmok I ash flow deposits,"These are all consistent with 2050 lithologies. Tagged as agglutinate facies of 2050, but includes the RD lithology",NA,Okmok I CFE,Whole-rock,NA,98.963,4113,4113,57.48613118,1.450036882,15.76346715,9.470206037,0.206137647,2.930388125,6.891464487,3.940866789,1.546032356,0.315269343,99.999999996,4,5.486899145,NA,NA,12000 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
37,1217,98JLOK5A,98JLOK5A,53.51843,-167.96796,Larsen Jessica Faust,1998-01-01,Okmok,NA,Okmok CFE II,Outcrop on old road. About 1.8 miles from the Crater Creek cabin.,2050 BP Okmok II basaltic andesite ash flow scoria.   Basaltic andesite scoria from top of ash flow sampled in a small quarry-like depression. Looks again very similar to samples 3a  and 1b. Embedded lithics in matrix,NA,NA,Okmok II CFE,Whole-rock,NA,99.23,4113,4113,55.49732944,1.4521818,15.98306964,10.13000101,0.20155195,3.567469515,7.800060466,3.769021465,1.320165273,0.279149451,100.00000001,6,5.089186738,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
38,1235,99JLOK4B,99JLOK4,53.55656,-168.08001,Larsen Jessica Faust,1999-01-01,Okmok,Okmok,Okmok CFE II,Ashishik point outcrop. Re-measured stratigraphy,2050 BP rhyodacite pumice fall.  Crystal-poor rhyodacite pumice samples from basal fall deposits beneath basalic andesite ignimbrite at site 4g,NA,NA,Okmok II CFE,Whole-rock,NA,97.995,4113,4113,67.74835451,0.610235216,14.75585489,5.367620797,0.160212256,0.663299148,2.877697842,4.449206592,3.194040512,0.173478239,100.000000002,6,7.643247104,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
39,1242,98JLOK3A,98JLOK3A,53.4843,-168.07934,Larsen Jessica Faust,1998-01-01,Okmok,NA,Okmok CFE II,Location is higher up on the flanks near the caldera gates region,2050 BP Okmok II ash flow scoria juvenile sample.  Above sample 2b. Aphyric  with lithic fragments. Top of Okmok II ignimbrite  and continuation of section 2 from downstream about 0.25 to 0.5 miles. Dark scoria that contains small lithics embedded in its,NA,NA,Okmok II CFE,Whole-rock,NA,98.573,4113,4113,55.87737007,1.45678837,15.97800615,10.03012995,0.203909793,3.51008897,7.59842959,3.70283952,1.359398618,0.283038966,99.999999997,6,5.062238138,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
40,1243,98JLOK2B,98JLOK2,53.48319,-168.08034,Larsen Jessica Faust,1998-01-01,Okmok,NA,Okmok CFE II,Location is higher up on the flanks near the caldera gates region,2050 BP Okmok II ash flow scoria. Base of andesitic ignimbrite. Aphyric  no lithics. Welded top of small section '2',NA,NA,Okmok II CFE,Whole-rock,NA,98.658,4113,4113,54.78521762,1.514322204,16.05546433,10.29718827,0.206774919,3.801009548,8.260860751,3.608425064,1.196051004,0.27468629,100,6,4.804476068,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
41,1244,98JLOK2A,98JLOK2,53.48319,-168.08034,Larsen Jessica Faust,1998-01-01,Okmok,NA,Okmok CFE II,Location is higher up on the flanks near the caldera gates region,2050 BP Okmok II  ash flow scoria. Sampled juvenile scoria from base of  ignimbrite. Aphryic  no lithics. Unwelded base of small section '2',NA,NA,Okmok II CFE,Whole-rock,NA,98.47,4113,4113,55.23509698,1.498933685,16.00487458,10.1614705,0.206154159,3.635625063,7.992281913,3.706712704,1.279577536,0.279272875,99.999999995,6,4.98629024,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
42,1245,98JLOK1B,98JLOK1,53.4735,-167.91206,Larsen Jessica Faust,1998-01-01,Okmok,NA,Okmok CFE II,Location is along the old road leading from the ranch house to Crater Creek. This location is in the stream drainage to the west of Cape Idak,2050 BP Okmok II ash flow scoria sample. Sample collected from near top of the ignimbrite deposits. Phenocryst-poor scoria with  minor included  lithic fragments,NA,NA,Okmok II CFE,Whole-rock,NA,99.144,4113,4113,55.49503752,1.465545066,16.02719277,10.0994513,0.203744049,3.590736706,7.826999112,3.691600097,1.321310417,0.278382958,99.999999995,6,5.012910514,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
43,1246,98JLOK1A,98JLOK1,53.4735,-167.91206,Larsen Jessica Faust,1998-01-01,Okmok,NA,Okmok CFE II,Location is along the old road leading from the ranch house to Crater Creek. This location is in the stream drainage to the west of Cape Idak,2050 BP Okmok II ash flow scoria sample which is very similar in stratigraphic position to 98JLOK1A. Sample collected from near top of the ignimbrite deposits. Phenocryst-poor scoria with  minor included  lithic fragments,NA,NA,Okmok II CFE,Whole-rock,NA,98.423,4113,4113,56.81598813,1.465104701,15.91091513,9.59633419,0.207268626,3.159830527,7.142639424,3.921847536,1.473232883,0.306838849,99.999999996,6,5.395080419,NA,NA,2050 ybp,NA,NA,NA,NA,NA,NA,311290,United States,North America Volcanic Regions,Aleutian Ridge Volcanic Arc,Shield,Shield
